pathway_id	pathway_name	shuffle_index	shuffle_logrank_p	shuffle_neg_log10_p
R-HSA-453279	Mitotic G1-G1 S phases	752	0.5148332037146394	0.28833345142377403
R-HSA-453279	Mitotic G1-G1 S phases	753	0.7249661488367279	0.1396822716588526
R-HSA-453279	Mitotic G1-G1 S phases	754	0.053700060138505465	1.2700252279353337
R-HSA-453279	Mitotic G1-G1 S phases	755	0.34283580333415864	0.46491382975202755
R-HSA-453279	Mitotic G1-G1 S phases	756	0.8216323275130988	0.08532248155251351
R-HSA-453279	Mitotic G1-G1 S phases	757	0.121906224491447	0.9139741188830695
R-HSA-453279	Mitotic G1-G1 S phases	758	0.6713444496914716	0.17305459724134611
R-HSA-453279	Mitotic G1-G1 S phases	759	0.352612589925163	0.4527021854076191
R-HSA-453279	Mitotic G1-G1 S phases	760	0.7488867041571068	0.12558387987211672
R-HSA-453279	Mitotic G1-G1 S phases	761	0.4410131449838092	0.35554846561412723
R-HSA-453279	Mitotic G1-G1 S phases	762	0.5937668188290469	0.22638407552085166
R-HSA-453279	Mitotic G1-G1 S phases	763	0.2140262172633675	0.6695330242423299
R-HSA-453279	Mitotic G1-G1 S phases	764	0.22789436834488533	0.6422664068378777
R-HSA-453279	Mitotic G1-G1 S phases	765	0.15443268340030575	0.8112607822496484
R-HSA-453279	Mitotic G1-G1 S phases	766	0.4903701689503086	0.309475957442184
R-HSA-453279	Mitotic G1-G1 S phases	767	0.1405400884308826	0.8521997775311734
R-HSA-453279	Mitotic G1-G1 S phases	768	0.9225316766627735	0.03501871268796959
R-HSA-453279	Mitotic G1-G1 S phases	769	0.3990675955949256	0.3989535356228065
R-HSA-453279	Mitotic G1-G1 S phases	770	0.5366687902353062	0.27029366020523365
R-HSA-453279	Mitotic G1-G1 S phases	771	0.7108893497754327	0.14819799212766036
R-HSA-453279	Mitotic G1-G1 S phases	772	0.6373833703521646	0.19559927167261715
R-HSA-453279	Mitotic G1-G1 S phases	773	0.3880443540192002	0.41111863109427305
R-HSA-453279	Mitotic G1-G1 S phases	774	0.7597688304080759	0.11931852739020336
R-HSA-453279	Mitotic G1-G1 S phases	775	0.06742639038679112	1.1711700892787011
R-HSA-453279	Mitotic G1-G1 S phases	776	0.6890919107165322	0.16172284825944144
R-HSA-453279	Mitotic G1-G1 S phases	777	0.6215471369589478	0.20652592970151265
R-HSA-453279	Mitotic G1-G1 S phases	778	0.4349730959966242	0.3615376042443232
R-HSA-453279	Mitotic G1-G1 S phases	779	0.016136322960190963	1.7921954225279888
R-HSA-453279	Mitotic G1-G1 S phases	780	0.974177957614609	0.011361701283078335
R-HSA-453279	Mitotic G1-G1 S phases	781	0.88863984531805	0.051274217525716884
R-HSA-453279	Mitotic G1-G1 S phases	782	0.8436164417491767	0.07385496462321446
R-HSA-453279	Mitotic G1-G1 S phases	783	0.42702384540877936	0.3695478728899554
R-HSA-453279	Mitotic G1-G1 S phases	784	0.3800460219902895	0.4201638089458135
R-HSA-453279	Mitotic G1-G1 S phases	785	0.4428429189883178	0.3537502952537365
R-HSA-453279	Mitotic G1-G1 S phases	786	0.303302548253271	0.5181239408674274
R-HSA-453279	Mitotic G1-G1 S phases	787	0.03044434787132259	1.5164933242509222
R-HSA-453279	Mitotic G1-G1 S phases	788	0.7971600599753031	0.0984544688361528
R-HSA-453279	Mitotic G1-G1 S phases	789	0.7208641559319298	0.1421465686892094
R-HSA-453279	Mitotic G1-G1 S phases	790	0.2502204275403297	0.6016772381841462
R-HSA-453279	Mitotic G1-G1 S phases	791	0.18561737137635415	0.7313813818894697
R-HSA-453279	Mitotic G1-G1 S phases	792	0.13314264145279295	0.8756828312134556
R-HSA-453279	Mitotic G1-G1 S phases	793	0.299918472374292	0.5229967846467385
R-HSA-453279	Mitotic G1-G1 S phases	794	0.645536722786681	0.190079046891017
R-HSA-453279	Mitotic G1-G1 S phases	795	0.8445274131264529	0.07338624878530456
R-HSA-453279	Mitotic G1-G1 S phases	796	0.618332987916544	0.20877758337665295
R-HSA-453279	Mitotic G1-G1 S phases	797	0.7997372724624313	0.09705266283287461
R-HSA-453279	Mitotic G1-G1 S phases	798	0.6524684992000935	0.1854404509687096
R-HSA-453279	Mitotic G1-G1 S phases	799	0.20746124481051995	0.683063020575634
R-HSA-453279	Mitotic G1-G1 S phases	800	0.6837723711760708	0.16508845148939516
R-HSA-453279	Mitotic G1-G1 S phases	801	0.9621470527533481	0.01675854613408225
R-HSA-453279	Mitotic G1-G1 S phases	802	0.16508647897231862	0.7822884951695253
R-HSA-453279	Mitotic G1-G1 S phases	803	0.9227310843310179	0.03492484892814579
R-HSA-453279	Mitotic G1-G1 S phases	804	0.12178467403734862	0.9144073619478227
R-HSA-453279	Mitotic G1-G1 S phases	805	0.5997309842805778	0.2220435133525258
R-HSA-453279	Mitotic G1-G1 S phases	806	0.446654964184329	0.35002783484011385
R-HSA-453279	Mitotic G1-G1 S phases	807	0.572111562783091	0.24251927474412752
R-HSA-453279	Mitotic G1-G1 S phases	808	0.7113158615926747	0.1479375068857738
R-HSA-453279	Mitotic G1-G1 S phases	809	0.5832894219846301	0.23411589947493996
R-HSA-453279	Mitotic G1-G1 S phases	810	0.41111817437133297	0.38603332386495515
R-HSA-453279	Mitotic G1-G1 S phases	811	0.8474425812197686	0.07188971790858438
R-HSA-453279	Mitotic G1-G1 S phases	812	0.8985772514978735	0.04644458026113279
R-HSA-453279	Mitotic G1-G1 S phases	813	0.36702061719641027	0.4353095387911335
R-HSA-453279	Mitotic G1-G1 S phases	814	0.2750729593303863	0.560552100234821
R-HSA-453279	Mitotic G1-G1 S phases	815	0.3880909632720586	0.41106646972267863
R-HSA-453279	Mitotic G1-G1 S phases	816	0.07272644404575467	1.1383076467068693
R-HSA-453279	Mitotic G1-G1 S phases	817	0.5249881638778092	0.2798504878711863
R-HSA-453279	Mitotic G1-G1 S phases	818	0.06141278115142308	1.2117412346261895
R-HSA-453279	Mitotic G1-G1 S phases	819	0.4663583118358673	0.33128027846522445
R-HSA-453279	Mitotic G1-G1 S phases	820	0.3919394701961993	0.4067809987692701
R-HSA-453279	Mitotic G1-G1 S phases	821	0.6924059367116117	0.15963921712529708
R-HSA-453279	Mitotic G1-G1 S phases	822	0.5221708304682495	0.28218739241446694
R-HSA-453279	Mitotic G1-G1 S phases	823	0.02069190373495596	1.6841995507285783
R-HSA-453279	Mitotic G1-G1 S phases	824	0.926080416129486	0.033351299749033156
R-HSA-453279	Mitotic G1-G1 S phases	825	0.8099950457828266	0.0915176374124126
R-HSA-453279	Mitotic G1-G1 S phases	826	0.8911713988385253	0.050038760148271307
R-HSA-453279	Mitotic G1-G1 S phases	827	0.07983719967136453	1.0977947045438627
R-HSA-453279	Mitotic G1-G1 S phases	828	0.950230361925903	0.022171097042243293
R-HSA-453279	Mitotic G1-G1 S phases	829	0.029602206189504536	1.5286759206902827
R-HSA-453279	Mitotic G1-G1 S phases	830	0.1691378099885158	0.7717592969921254
R-HSA-453279	Mitotic G1-G1 S phases	831	0.5770676349609902	0.23877328256537608
R-HSA-453279	Mitotic G1-G1 S phases	832	0.6310948800443777	0.1999053431614532
R-HSA-453279	Mitotic G1-G1 S phases	833	0.8192612172128336	0.08657760360407256
R-HSA-453279	Mitotic G1-G1 S phases	834	0.841784070095229	0.07479929709025288
R-HSA-453279	Mitotic G1-G1 S phases	835	0.62321416563664	0.20536268372460165
R-HSA-453279	Mitotic G1-G1 S phases	836	0.7919517591500969	0.10130127216429125
R-HSA-453279	Mitotic G1-G1 S phases	837	0.2045507883723364	0.6891988423201145
R-HSA-453279	Mitotic G1-G1 S phases	838	0.8692368864590498	0.06086185247839029
R-HSA-453279	Mitotic G1-G1 S phases	839	0.6789527715499781	0.16816043450977636
R-HSA-453279	Mitotic G1-G1 S phases	840	0.3985472604818654	0.3995201717597293
R-HSA-453279	Mitotic G1-G1 S phases	841	0.46394533997154114	0.33353318312415337
R-HSA-453279	Mitotic G1-G1 S phases	842	0.01495843936334917	1.825113714709604
R-HSA-453279	Mitotic G1-G1 S phases	843	0.5249295160417127	0.279899006782918
R-HSA-453279	Mitotic G1-G1 S phases	844	0.22919277561638454	0.6397990758817311
R-HSA-453279	Mitotic G1-G1 S phases	845	0.20050833111283978	0.6978675777511991
R-HSA-453279	Mitotic G1-G1 S phases	846	0.4159911864677131	0.38091587059678145
R-HSA-453279	Mitotic G1-G1 S phases	847	0.3394951478739627	0.46916642835438394
R-HSA-453279	Mitotic G1-G1 S phases	848	0.47723053327345655	0.32127177789363737
R-HSA-453279	Mitotic G1-G1 S phases	849	0.3950329568899199	0.40336667045363456
R-HSA-453279	Mitotic G1-G1 S phases	850	0.14230598567305833	0.8467768322410288
R-HSA-453279	Mitotic G1-G1 S phases	851	0.8171607791105306	0.08769248617155018
R-HSA-453279	Mitotic G1-G1 S phases	852	0.700719469636198	0.15445581537627653
R-HSA-453279	Mitotic G1-G1 S phases	853	0.663995661969986	0.17783475796428916
R-HSA-453279	Mitotic G1-G1 S phases	854	0.5367144014495621	0.27025675130107046
R-HSA-453279	Mitotic G1-G1 S phases	855	0.3082285224008431	0.5111271756495643
R-HSA-453279	Mitotic G1-G1 S phases	856	0.12091866635100133	0.9175066514346354
R-HSA-453279	Mitotic G1-G1 S phases	857	0.3836312217300908	0.4160860551163017
R-HSA-453279	Mitotic G1-G1 S phases	858	3.977518114511887e-05	4.40038783380215
R-HSA-453279	Mitotic G1-G1 S phases	859	0.958989915583157	0.018185959700676612
R-HSA-453279	Mitotic G1-G1 S phases	860	0.5849321550895465	0.23289450379634627
R-HSA-453279	Mitotic G1-G1 S phases	861	0.7270146414855998	0.13845684271403957
R-HSA-453279	Mitotic G1-G1 S phases	862	0.060951398644611444	1.2150163242266065
R-HSA-453279	Mitotic G1-G1 S phases	863	0.5192473539226742	0.2846257079458905
R-HSA-453279	Mitotic G1-G1 S phases	864	0.40476242031170906	0.3927998158541979
R-HSA-453279	Mitotic G1-G1 S phases	865	0.006044528884987548	2.2186375427144553
R-HSA-453279	Mitotic G1-G1 S phases	866	0.14253609065784434	0.8460751567850926
R-HSA-453279	Mitotic G1-G1 S phases	867	0.6591183018953021	0.18103662903380038
R-HSA-453279	Mitotic G1-G1 S phases	868	0.23727327557290406	0.6247511742344549
R-HSA-453279	Mitotic G1-G1 S phases	869	0.6612750644342108	0.17961785349865195
R-HSA-453279	Mitotic G1-G1 S phases	870	0.9221446256115248	0.03520096053062002
R-HSA-453279	Mitotic G1-G1 S phases	871	0.2783759813027817	0.5553682390243373
R-HSA-453279	Mitotic G1-G1 S phases	872	0.2889772244031476	0.5391363845992113
R-HSA-453279	Mitotic G1-G1 S phases	873	0.3357902126107568	0.4739319665395034
R-HSA-453279	Mitotic G1-G1 S phases	874	0.9939605096869604	0.002630869894168263
R-HSA-453279	Mitotic G1-G1 S phases	875	0.46419414684592636	0.3333003399863962
R-HSA-453279	Mitotic G1-G1 S phases	876	0.9184583925996722	0.03694051303662371
R-HSA-453279	Mitotic G1-G1 S phases	877	0.09671113466661081	1.0145235213060375
R-HSA-453279	Mitotic G1-G1 S phases	878	0.8844432810007239	0.05333001299533442
R-HSA-453279	Mitotic G1-G1 S phases	879	0.37978340051728976	0.42046402122429677
R-HSA-453279	Mitotic G1-G1 S phases	880	0.2479134802163084	0.6056998579663875
R-HSA-453279	Mitotic G1-G1 S phases	881	0.8826863993762449	0.05419356506481143
R-HSA-453279	Mitotic G1-G1 S phases	882	0.8491048174459412	0.07103869511698664
R-HSA-453279	Mitotic G1-G1 S phases	883	0.11312872555607485	0.9464271053619603
R-HSA-453279	Mitotic G1-G1 S phases	884	0.8582059017467676	0.06640850321835308
R-HSA-453279	Mitotic G1-G1 S phases	885	0.467119387495175	0.3305721072199478
R-HSA-453279	Mitotic G1-G1 S phases	886	0.686350449608615	0.16345407748791166
R-HSA-453279	Mitotic G1-G1 S phases	887	0.5571371947405327	0.25403784686931224
R-HSA-453279	Mitotic G1-G1 S phases	888	0.5136229251695956	0.2893556001018718
R-HSA-453279	Mitotic G1-G1 S phases	889	0.41600429905575825	0.3809021812805987
R-HSA-453279	Mitotic G1-G1 S phases	890	0.9860400480525973	0.006105445814318548
R-HSA-453279	Mitotic G1-G1 S phases	891	0.7409807517545148	0.13019307341793843
R-HSA-453279	Mitotic G1-G1 S phases	892	0.13690376801737159	0.8635845985670167
R-HSA-453279	Mitotic G1-G1 S phases	893	0.5148554745999967	0.2883146649248584
R-HSA-453279	Mitotic G1-G1 S phases	894	0.6925160985673128	0.15957012632461748
R-HSA-453279	Mitotic G1-G1 S phases	895	0.6391778232473553	0.1943783016045465
R-HSA-453279	Mitotic G1-G1 S phases	896	0.7764756251194019	0.10987217295833743
R-HSA-453279	Mitotic G1-G1 S phases	897	0.3821673243891068	0.4177464482180819
R-HSA-453279	Mitotic G1-G1 S phases	898	0.3413767433288296	0.4667660690092
R-HSA-453279	Mitotic G1-G1 S phases	899	0.7907288757184454	0.10197240141218368
R-HSA-453279	Mitotic G1-G1 S phases	900	0.9636339945444667	0.016087887604099106
R-HSA-453279	Mitotic G1-G1 S phases	901	0.3825447818089942	0.4173177177544348
R-HSA-453279	Mitotic G1-G1 S phases	902	0.18513859498317645	0.7325030364551129
R-HSA-453279	Mitotic G1-G1 S phases	903	0.47207924035912896	0.32598509720845725
R-HSA-453279	Mitotic G1-G1 S phases	904	0.29939592731726494	0.5237541116605297
R-HSA-453279	Mitotic G1-G1 S phases	905	0.9218502633022291	0.03533961593412672
R-HSA-453279	Mitotic G1-G1 S phases	906	0.9616799749556934	0.016969427165697853
R-HSA-453279	Mitotic G1-G1 S phases	907	0.8677430539377197	0.06160885405942332
R-HSA-453279	Mitotic G1-G1 S phases	908	0.7149420562375199	0.14572915494861957
R-HSA-453279	Mitotic G1-G1 S phases	909	0.038088834760528614	1.4192023133672307
R-HSA-453279	Mitotic G1-G1 S phases	910	0.17763294568596247	0.7504764822361035
R-HSA-453279	Mitotic G1-G1 S phases	911	0.18832886007387364	0.7250831223071512
R-HSA-453279	Mitotic G1-G1 S phases	912	0.9910452020369941	0.003906536687740759
R-HSA-453279	Mitotic G1-G1 S phases	913	0.15607308583412455	0.8066719827895928
R-HSA-453279	Mitotic G1-G1 S phases	914	0.9527005393480169	0.021043588917182002
R-HSA-453279	Mitotic G1-G1 S phases	915	0.157824014863258	0.8018269128562161
R-HSA-453279	Mitotic G1-G1 S phases	916	0.8471741081136988	0.0720273258882708
R-HSA-453279	Mitotic G1-G1 S phases	917	0.053841080714341176	1.2688862314073261
R-HSA-453279	Mitotic G1-G1 S phases	918	0.7807465096861196	0.10748994859945653
R-HSA-453279	Mitotic G1-G1 S phases	919	0.3089202076044918	0.5101536819734599
R-HSA-453279	Mitotic G1-G1 S phases	920	0.7859086654828467	0.10462792263949522
R-HSA-453279	Mitotic G1-G1 S phases	921	0.5798838181455838	0.23665901021735458
R-HSA-453279	Mitotic G1-G1 S phases	922	0.30798453553277333	0.5114710896729128
R-HSA-453279	Mitotic G1-G1 S phases	923	0.08168723195538213	1.0878458201464065
R-HSA-453279	Mitotic G1-G1 S phases	924	0.5333889439785573	0.2729559905562799
R-HSA-453279	Mitotic G1-G1 S phases	925	0.6129440190914142	0.21257918830358832
R-HSA-453279	Mitotic G1-G1 S phases	926	0.3768416481416814	0.4238411054583322
R-HSA-453279	Mitotic G1-G1 S phases	927	0.20358904667150535	0.6912455912571192
R-HSA-453279	Mitotic G1-G1 S phases	928	0.023926099960625665	1.6211280871624458
R-HSA-453279	Mitotic G1-G1 S phases	929	0.381565222366522	0.4184312157881852
R-HSA-453279	Mitotic G1-G1 S phases	930	0.36207042817664076	0.4412069444018688
R-HSA-453279	Mitotic G1-G1 S phases	931	0.020641085557797464	1.685267465990384
R-HSA-453279	Mitotic G1-G1 S phases	932	0.7762462169374378	0.11000050335925902
R-HSA-453279	Mitotic G1-G1 S phases	933	0.07284356309173205	1.1376088191479663
R-HSA-453279	Mitotic G1-G1 S phases	934	0.27793673241869876	0.55605405260176
R-HSA-453279	Mitotic G1-G1 S phases	935	0.819706740374055	0.08634149373462864
R-HSA-453279	Mitotic G1-G1 S phases	936	0.4866081438435119	0.31282062701904645
R-HSA-453279	Mitotic G1-G1 S phases	937	0.9744419038553156	0.011244048375165794
R-HSA-453279	Mitotic G1-G1 S phases	938	0.7973203686364554	0.0983671411199576
R-HSA-453279	Mitotic G1-G1 S phases	939	0.9987885867042251	0.0005264290356436825
R-HSA-453279	Mitotic G1-G1 S phases	940	0.28530203006367233	0.5446951381139923
R-HSA-453279	Mitotic G1-G1 S phases	941	0.8080400704614449	0.09256710216007186
R-HSA-453279	Mitotic G1-G1 S phases	942	0.8249143197775999	0.08359115736543551
R-HSA-453279	Mitotic G1-G1 S phases	943	0.09005737548935352	1.045480713681101
R-HSA-453279	Mitotic G1-G1 S phases	944	0.8992571395878722	0.0461161054457236
R-HSA-453279	Mitotic G1-G1 S phases	945	0.4474066258837047	0.34929758849280274
R-HSA-453279	Mitotic G1-G1 S phases	946	0.4724432486404782	0.3256503528320664
R-HSA-453279	Mitotic G1-G1 S phases	947	0.21661886022434984	0.6643037336073904
R-HSA-453279	Mitotic G1-G1 S phases	948	0.5189886268132744	0.2848421592350808
R-HSA-453279	Mitotic G1-G1 S phases	949	0.7842558286060757	0.10554224493235394
R-HSA-453279	Mitotic G1-G1 S phases	950	0.53821945883092	0.26904060476972913
R-HSA-453279	Mitotic G1-G1 S phases	951	0.24243857290032864	0.6153982811021221
R-HSA-453279	Mitotic G1-G1 S phases	952	0.7126720074303192	0.14711029923208696
R-HSA-453279	Mitotic G1-G1 S phases	953	0.4613334414143099	0.3359850628526094
R-HSA-453279	Mitotic G1-G1 S phases	954	0.6633460476592605	0.1782598541260262
R-HSA-453279	Mitotic G1-G1 S phases	955	0.5822195653952236	0.23491320425549095
R-HSA-453279	Mitotic G1-G1 S phases	956	0.4840564992604777	0.3151039443783172
R-HSA-453279	Mitotic G1-G1 S phases	957	0.7291124843735968	0.13720546540730533
R-HSA-453279	Mitotic G1-G1 S phases	958	0.5307048839962569	0.27514691560622034
R-HSA-453279	Mitotic G1-G1 S phases	959	0.3976156400905259	0.4005365410971048
R-HSA-453279	Mitotic G1-G1 S phases	960	0.3147627994014244	0.5020166008661997
R-HSA-453279	Mitotic G1-G1 S phases	961	0.31525057923452504	0.5013441067909574
R-HSA-453279	Mitotic G1-G1 S phases	962	0.42181695419664805	0.3748759685366139
R-HSA-453279	Mitotic G1-G1 S phases	963	0.7306328332394518	0.1363008153237744
R-HSA-453279	Mitotic G1-G1 S phases	964	0.18207869033735924	0.7397408790839223
R-HSA-453279	Mitotic G1-G1 S phases	965	0.7584864748719105	0.12005215903132693
R-HSA-453279	Mitotic G1-G1 S phases	966	0.39324879330253226	0.40533260135020793
R-HSA-453279	Mitotic G1-G1 S phases	967	0.8345994729428445	0.07852189388513735
R-HSA-453279	Mitotic G1-G1 S phases	968	0.633102824061951	0.19852574923040633
R-HSA-453279	Mitotic G1-G1 S phases	969	0.03066157512192252	1.5134055386796765
R-HSA-453279	Mitotic G1-G1 S phases	970	0.8638249944620844	0.06357423395381578
R-HSA-453279	Mitotic G1-G1 S phases	971	0.7436451857694704	0.12863422926306325
R-HSA-453279	Mitotic G1-G1 S phases	972	0.7862557176507687	0.10443618334616644
R-HSA-453279	Mitotic G1-G1 S phases	973	0.6442744958650268	0.1909290602170776
R-HSA-453279	Mitotic G1-G1 S phases	974	0.8141686884250345	0.08928560387962425
R-HSA-453279	Mitotic G1-G1 S phases	975	0.4072718959663985	0.3901155576228752
R-HSA-453279	Mitotic G1-G1 S phases	976	0.30658046417626617	0.5134555225760933
R-HSA-453279	Mitotic G1-G1 S phases	977	0.7654202666179188	0.11610004281206358
R-HSA-453279	Mitotic G1-G1 S phases	978	0.7952468331035816	0.09949805169985439
R-HSA-453279	Mitotic G1-G1 S phases	979	0.11060641833110099	0.9562196708170086
R-HSA-453279	Mitotic G1-G1 S phases	980	0.27836782219049194	0.555380968245292
R-HSA-453279	Mitotic G1-G1 S phases	981	0.06074046670271152	1.2165218754794325
R-HSA-453279	Mitotic G1-G1 S phases	982	0.7141076188357827	0.14623633339955147
R-HSA-453279	Mitotic G1-G1 S phases	983	0.35593198598802034	0.44863298217344805
R-HSA-453279	Mitotic G1-G1 S phases	984	0.6482991030649701	0.1882245792519529
R-HSA-453279	Mitotic G1-G1 S phases	985	0.7624202275604871	0.11780559006992883
R-HSA-453279	Mitotic G1-G1 S phases	986	0.4510182765339136	0.34580585892691323
R-HSA-453279	Mitotic G1-G1 S phases	987	0.34306829571582986	0.46461941494257797
R-HSA-453279	Mitotic G1-G1 S phases	988	0.6876910831236116	0.16260660685663633
R-HSA-453279	Mitotic G1-G1 S phases	989	0.7163623753131172	0.14486723217950767
R-HSA-453279	Mitotic G1-G1 S phases	990	0.27255005048213826	0.5645537331955871
R-HSA-453279	Mitotic G1-G1 S phases	991	0.7597640275515956	0.11932127277876912
R-HSA-453279	Mitotic G1-G1 S phases	992	0.7552028186885067	0.12193639776377427
R-HSA-453279	Mitotic G1-G1 S phases	993	0.27567828513917564	0.5595974414228518
R-HSA-453279	Mitotic G1-G1 S phases	994	0.35844505713242936	0.44557740404879626
R-HSA-453279	Mitotic G1-G1 S phases	995	0.6111889594651644	0.21382449946944634
R-HSA-453279	Mitotic G1-G1 S phases	996	0.6470185336101759	0.18908327894591
R-HSA-453279	Mitotic G1-G1 S phases	997	0.5497644954247836	0.2598233109439742
R-HSA-453279	Mitotic G1-G1 S phases	998	0.8672446783389854	0.06185835643269318
R-HSA-453279	Mitotic G1-G1 S phases	999	0.9606708347206885	0.017425393967991306
R-HSA-69620	Cell Cycle Checkpoints	0	0.23026629249744548	0.6377696315267315
R-HSA-69620	Cell Cycle Checkpoints	1	0.4094227510952266	0.38782802781767317
R-HSA-69620	Cell Cycle Checkpoints	2	0.4731837478527878	0.32497018022978785
R-HSA-69620	Cell Cycle Checkpoints	3	0.7734454937979314	0.11157028645959118
R-HSA-69620	Cell Cycle Checkpoints	4	0.06957296506519274	1.1575594874571926
R-HSA-69620	Cell Cycle Checkpoints	5	0.22728109626919982	0.6434366845010835
